Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Bile Urchin,BOK,Betrayers of Kamigawa,61,normal,common,4,28648,801c2b46-c7a7-44d6-ae38-5d34bf00c404,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.133Z
Big Game Hunter,TSR,Time Spiral Remastered,102,normal,uncommon,1,57577,2cec1014-375c-4877-95e3-093d24c02bc8,0.25,false,false,near_mint,en,USD,2026-07-05T21:07:33.132Z
Beetle-Headed Merchants,TLA,Avatar: The Last Airbender,86,normal,common,4,108273,c2eed79f-38c1-4aac-9525-d54cb114f17f,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.131Z
Beamsaw Prospector,EOE,Edge of Eternities,89,normal,common,2,107734,6f717a3f-c6db-4e8d-8b62-6361ab33d000,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.130Z
Battlefly Swarm,DMU,Dominaria United,81,normal,common,1,71389,3c6b4a2d-0bc0-4a54-9c78-712b48ad6be1,0.03,false,false,near_mint,en,USD,2026-07-05T21:07:33.129Z
Battlefield Butcher,BRO,The Brothers' War,86,normal,uncommon,4,75626,90c47e31-d4f6-46f3-94b7-1726c4a4a8eb,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.128Z
Basilica Screecher,CLU,Ravnica: Clue Edition,105,normal,common,2,90900,5b28ac31-7ac0-458d-937c-75ff8ecd92cb,0.12,false,false,near_mint,en,USD,2026-07-05T21:07:33.127Z
Basal Thrull,FEM,Fallen Empires,34d,normal,common,1,40310,b6908e4c-f94d-4b0d-b9a5-64c04751f108,0.08,false,false,near_mint,en,USD,2026-07-05T21:07:33.126Z
Basal Thrull,FEM,Fallen Empires,34b,normal,common,1,40312,fcf60db5-4f69-4db4-9dc2-1a6fbdec0429,0.08,false,false,near_mint,en,USD,2026-07-05T21:07:33.125Z
Barrow Witches,ELD,Throne of Eldraine,77,normal,common,1,46261,45707c22-fce8-4dbd-9d19-73f08c68f449,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.124Z
Barrow Naughty,WOE,Wilds of Eldraine,81,normal,common,3,85464,67da5ad8-4de2-4bd4-8b95-f2657e1fdee5,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.123Z
Barrow Ghoul,WTH,Weatherlight,61,normal,common,1,37236,f7055007-83dd-40fe-b2a1-4b3132f636db,0.04,false,false,near_mint,en,USD,2026-07-05T21:07:33.122Z
Barbed Bloodletter,ECL,Lorwyn Eclipsed,86,normal,common,4,110790,8ff1a13c-e338-42e9-8eb3-b303fabd67de,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.121Z
Baneblade Scoundrel // Baneclaw Marauder,MID,Innistrad: Midnight Hunt,85,normal,uncommon,1,63316,7b63f2ae-5bfd-452f-b1f5-8459bcecd3bb,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.120Z
Bake into a Pie,FDN,Foundations,169,normal,common,1,101494,2ab0e660-86a3-4b92-82fa-77dcb5db947d,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.119Z
Back for Seconds,WOE,Wilds of Eldraine,80,normal,uncommon,4,85457,660845b5-96fa-4484-822b-aa0508801306,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.118Z
"Azula, On the Hunt",TLA,Avatar: The Last Airbender,85,normal,uncommon,2,109383,1335a145-248a-4f1e-8760-9a5d531e14e3,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.117Z
Azula Always Lies,TLA,Avatar: The Last Airbender,84,normal,common,4,108194,416b9207-a2af-44d1-9b87-4943f6e46d42,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.116Z
Auntie's Sentence,ECL,Lorwyn Eclipsed,85,normal,common,4,110856,e64bfe16-7362-4982-9136-1f4e0d335441,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.115Z
Atrocious Experiment,CLB,Commander Legends: Battle for Baldur's Gate,115,normal,common,1,69352,e6098b4a-a92f-4477-8122-5913ac9247f8,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.114Z
Assassin's Ink,NEO,Kamigawa: Neon Dynasty,87,normal,uncommon,1,66374,5a926c10-029d-4e24-8c3f-1808025e30aa,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.113Z
Ashnod's Intervention,BRO,The Brothers' War,85,normal,common,4,75740,bcf491db-d12b-4c58-9c05-085cac34a73e,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.112Z
Ashiok's Reaper,WOE,Wilds of Eldraine,79,normal,uncommon,4,85527,83957fe0-6500-420c-9b7a-2448a1c1d3b3,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.111Z
Arrogant Outlaw,MID,Innistrad: Midnight Hunt,84,normal,common,1,63229,496a9d45-6197-44b6-b0fc-17aeae281b2f,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.110Z
"Arnyn, Deathbloom Botanist",SOS,Secrets of Strixhaven,74,normal,uncommon,1,112621,6168b472-0930-4db5-9920-407340b99050,0.08,false,false,near_mint,en,USD,2026-07-05T21:07:33.109Z
Archghoul of Thraben,INR,Innistrad Remastered,95,normal,uncommon,1,102581,687b8e00-80f4-474b-927f-d208a2e8c205,0.08,false,false,near_mint,en,USD,2026-07-05T21:07:33.108Z
Another Chance,LCI,The Lost Caverns of Ixalan,90,normal,common,4,88330,20d9eb9f-2fcc-49f0-99c1-bad748239466,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.107Z
Anoint with Affliction,ONE,Phyrexia: All Will Be One,81,normal,common,4,78961,f7dc55a8-290f-4666-90ce-aa632e87c5e7,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.106Z
Annihilating Glare,ONE,Phyrexia: All Will Be One,80,normal,common,3,78816,be5d0b95-ec12-4e8e-99a0-7aca457f9107,0.03,false,false,near_mint,en,USD,2026-07-05T21:07:33.105Z
Ancient Craving,VOC,Crimson Vow Commander,117,normal,uncommon,1,64663,f9b3ad9c-ef51-4ba6-a126-ec25d8f25b78,0.18,false,false,near_mint,en,USD,2026-07-05T21:07:33.104Z
Ambush Gigapede,OTJ,Outlaws of Thunder Junction,77,normal,common,1,93268,93b17d09-974a-4e33-b14d-5fe4230ab241,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.103Z
Ambulatory Edifice,ONE,Phyrexia: All Will Be One,79,normal,uncommon,2,78522,43c9005c-0574-4b75-8dbf-0a6641c3ae33,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.102Z
Ambition's Cost,MOC,March of the Machine Commander,246,normal,uncommon,2,81979,d560c996-ef80-4117-8642-a632ae51c07d,0.11,false,false,near_mint,en,USD,2026-07-05T21:07:33.101Z
Altar's Reap,DDR,Duel Decks: Nissa vs. Ob Nixilis,37,normal,common,4,7826,118348a1-280b-4e4a-b3be-204662ced5e6,0.07,false,false,near_mint,en,USD,2026-07-05T21:07:33.100Z
Alley Assailant,MKM,Murders at Karlov Manor,76,normal,common,1,91293,edf238c9-61de-4f3a-b82f-05af46e5e81b,0.01,false,false,near_mint,en,USD,2026-07-05T21:07:33.099Z
