Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Coastal Peak,SOC,Secrets of Strixhaven Commander,52,normal,rare,1,112065,a8af6ded-de96-4095-8a5b-9f1c79adea1a,0.17,false,false,near_mint,en,USD,2026-07-02T18:02:58.121Z
Clifftop Retreat,EOC,Edge of Eternities Commander,155,normal,rare,2,107355,f795f6fd-eac9-4c6d-90f5-bc475c8d69ac,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.120Z
Cinder Barrens,C17,Commander 2017,241,normal,uncommon,2,4214,a91dd6b5-03e1-46fa-8c7a-2c780e641550,0.06,false,false,near_mint,en,USD,2026-07-02T18:02:58.119Z
Cephalid Coliseum,MH3,Modern Horizons 3,300,foil,uncommon,1,94394,2cb9c743-8793-48e6-bb3d-0d9b76fd1a62,0.2,false,false,near_mint,en,USD,2026-07-02T18:02:58.118Z
Celestial Colonnade,EOS,Edge of Eternities: Stellar Sights,7,normal,rare,1,107162,ca60d7c8-4ceb-46c8-85be-30ba5879b130,0.08,false,false,near_mint,en,USD,2026-07-02T18:02:58.117Z
Cavernous Maw,LCI,The Lost Caverns of Ixalan,270,normal,uncommon,4,88367,2a51ebf6-a465-42e2-82b7-d2cb928ca632,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.116Z
Cave of Temptation,40K,"Warhammer 40,000 Commander",267,normal,common,1,72329,3405206b-992b-4912-817c-d90b2eecbac5,0.1,false,false,near_mint,en,USD,2026-07-02T18:02:58.115Z
Cathedral of War,EOS,Edge of Eternities: Stellar Sights,96,foil,rare,1,107382,1cb9aaeb-4996-4c21-969d-5861b05dc432,4.0,false,false,near_mint,en,USD,2026-07-02T18:02:58.114Z
Cathedral of War,EOS,Edge of Eternities: Stellar Sights,6,normal,rare,1,107556,d6ca2f32-dd29-4fd5-9d36-253209230ebd,0.25,false,false,near_mint,en,USD,2026-07-02T18:02:58.113Z
Castle Sengir,HML,Homelands,113,normal,uncommon,3,39163,16bfba30-4075-4bd6-9e4b-3a37641d43ce,0.14,false,false,near_mint,en,USD,2026-07-02T18:02:58.112Z
Castle Embereth,TDC,Tarkir: Dragonstorm Commander,347,normal,rare,1,104540,337f2d97-b317-4c10-b151-7acccf38fca8,0.1,false,false,near_mint,en,USD,2026-07-02T18:02:58.111Z
Castle Ardenvale,TDC,Tarkir: Dragonstorm Commander,346,normal,rare,1,104698,65e4de2e-47d2-4967-be31-9df0057a9c74,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.110Z
Cascade Bluffs,EOC,Edge of Eternities Commander,153,normal,rare,1,107260,3aa15173-06c7-4d25-97c8-523d23eaf973,0.22,false,false,near_mint,en,USD,2026-07-02T18:02:58.109Z
Captivating Cave,LCI,The Lost Caverns of Ixalan,268,normal,common,4,88323,1d1a645e-85c7-4044-b817-6e24744d245e,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.108Z
Canyon Slough,PIP,Fallout,489,foil,rare,1,92329,77a42f03-b1da-459a-9444-cf6935276841,0.67,false,false,near_mint,en,USD,2026-07-02T18:02:58.107Z
Canopy Vista,TDC,Tarkir: Dragonstorm Commander,343,normal,rare,1,104931,c2a85a8e-28bb-4899-a922-13a03dec844c,0.17,false,false,near_mint,en,USD,2026-07-02T18:02:58.106Z
Cactus Preserve,OTC,Outlaws of Thunder Junction Commander,40,normal,rare,1,93808,ad9d426f-5870-42bb-a589-9218f7e35d62,2.99,false,false,near_mint,en,USD,2026-07-02T18:02:58.105Z
Cabaretti Courtyard,EOC,Edge of Eternities Commander,151,normal,common,1,107154,c54ddd4e-f668-4ec8-b123-59afa977eba4,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.104Z
Battlefield Forge,FIC,Final Fantasy Commander,375,normal,rare,1,106092,a2de3346-9647-4540-ba41-e67c24ddf141,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.103Z
Buried Ruin,EOC,Edge of Eternities Commander,150,normal,uncommon,1,107287,7ab1a074-9d92-4125-9200-84cd035f8f53,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.102Z
Brokers Hideout,SNC,Streets of New Capenna,248,normal,common,2,67902,989b299b-daa9-4bda-94e2-9a2f0e8f2bce,0.4,false,false,near_mint,en,USD,2026-07-02T18:02:58.101Z
Bristling Backwoods,OTJ,Outlaws of Thunder Junction,253,normal,common,3,93365,d61dfeb7-7f6b-4601-8396-2cbb98165489,0.04,false,false,near_mint,en,USD,2026-07-02T18:02:58.100Z
Bretagard Stronghold,MOC,March of the Machine Commander,392,normal,uncommon,1,81723,67733bb9-9151-4ddc-b104-e48328bd1b28,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.099Z
Branch of Vitu-Ghazi,MKM,Murders at Karlov Manor,258,normal,uncommon,1,90969,73a8169f-b858-47a5-9c76-2e7c50ad4ecd,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.098Z
Bountiful Landscape,TDC,Tarkir: Dragonstorm Commander,342,normal,common,2,105048,f1c99617-6e38-4af7-a064-6db9a5e2cc6a,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.097Z
Botanical Sanctum,OTJ,Outlaws of Thunder Junction,301,normal,rare,1,93238,82670072-9851-48c7-a8f5-7842bff6c252,1.0,false,false,near_mint,en,USD,2026-07-02T18:02:58.096Z
Boros Guildgate,ZNC,Zendikar Rising Commander,123,normal,common,2,55395,62512962-8d98-4e18-a910-39abd72229ce,0.05,false,false,near_mint,en,USD,2026-07-02T18:02:58.095Z
Boros Garrison,CLU,Ravnica: Clue Edition,231,normal,common,1,90975,76ec3366-98f3-4903-8f7b-cfcdd60e3be1,0.1,false,false,near_mint,en,USD,2026-07-02T18:02:58.094Z
Bonders' Enclave,EOS,Edge of Eternities: Stellar Sights,49,normal,rare,1,107237,1a3b19c3-d532-4779-94b8-6393d0a02e67,1.44,false,false,near_mint,en,USD,2026-07-02T18:02:58.093Z
Boiling Rock Prison,TLA,Avatar: The Last Airbender,267,normal,common,2,109390,1c2e2220-54d1-4180-93a0-964e3b0ba8b8,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.092Z
Blossoming Sands,TDM,Tarkir: Dragonstorm,251,normal,common,4,104239,0a9df994-e0f4-4919-af99-4f643eb9199c,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.091Z
Bloodfell Caves,TDM,Tarkir: Dragonstorm,250,normal,common,4,104250,1dde3c68-6f29-4c00-b668-c25ac9e3e13b,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.090Z
Blinkmoth Nexus,EOS,Edge of Eternities: Stellar Sights,3,foil,rare,1,107059,765fad0a-50fe-4e19-87a1-c3ec70937f61,0.75,false,false,near_mint,en,USD,2026-07-02T18:02:58.089Z
Blighted Woodland,CLB,Commander Legends: Battle for Baldur's Gate,881,normal,uncommon,3,69599,94e0ad38-31b3-46ba-9999-9b6ff57906ae,0.25,false,false,near_mint,en,USD,2026-07-02T18:02:58.088Z
Blighted Steppe,BFZ,Battle for Zendikar,232,normal,uncommon,3,10119,f43df8ee-d3e4-419e-aed0-1059d95f9cab,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.087Z
Blighted Fen,BFZ,Battle for Zendikar,230,normal,uncommon,1,10121,29d02950-cd50-4662-97af-3106598dc3c4,0.02,false,false,near_mint,en,USD,2026-07-02T18:02:58.086Z
Blighted Cataract,C21,Commander 2021,279,normal,uncommon,2,58652,a6d03a79-4219-492f-bf9a-0b810e97e5f5,0.03,false,false,near_mint,en,USD,2026-07-02T18:02:58.085Z
Blighted Gorge,DDT,Duel Decks: Merfolk vs. Goblins,58,normal,uncommon,1,3653,f133ba0a-e141-4f57-9819-bc17bbacd7b3,0.05,false,false,near_mint,en,USD,2026-07-02T18:02:58.084Z
Blast Zone,M3C,Modern Horizons 3 Commander,322,normal,rare,1,95005,a7b27f7b-7219-414d-bfed-84c4a6b9a887,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.083Z
Battlefield Forge,BLC,Bloomburrow Commander,293,normal,rare,2,96208,24323a73-8c9a-4cd4-a98f-9ea0d1f33bf6,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.082Z
Basilisk Gate,CLB,Commander Legends: Battle for Baldur's Gate,346,foil,common,1,69001,4a306025-d429-4006-b7ed-bdb287e83f57,0.25,false,false,near_mint,en,USD,2026-07-02T18:02:58.081Z
Barbarian Ring,MH3,Modern Horizons 3,299,normal,uncommon,3,94603,c184406c-b22c-4b9b-9d3a-3e7b17efd8a0,0.04,false,false,near_mint,en,USD,2026-07-02T18:02:58.080Z
"Balamb Garden, SeeD Academy // Balamb Garden, Airborne",FIN,Final Fantasy,354,normal,rare,1,106519,1a6c87dc-188c-4c75-9026-568263940b90,0.59,false,false,near_mint,en,USD,2026-07-02T18:02:58.079Z
Bad River,MIR,Mirage,324,normal,uncommon,1,38266,7a78abdb-d1ac-49cb-a74b-9de21c06364a,1.0,false,false,near_mint,en,USD,2026-07-02T18:02:58.078Z
Ba Sing Se,TLA,Avatar: The Last Airbender,388,normal,rare,1,109767,a8fd4587-7c30-4322-8f19-eb395d66c623,6.0,false,false,near_mint,en,USD,2026-07-02T18:02:58.077Z
Ba Sing Se,TLA,Avatar: The Last Airbender,266,foil,rare,1,109786,bdf3b2be-d0cd-4a3c-a10e-82d32c12d3bd,3.64,false,false,near_mint,en,USD,2026-07-02T18:02:58.076Z
Azorius Guildgate,RNA,Ravnica Allegiance,244,normal,common,4,43621,e52013ba-9b17-497b-a844-1e7eb5607019,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.075Z
Azorius Chancery,DSC,Duskmourn: House of Horror Commander,261,normal,uncommon,1,99152,50ef0ac3-e911-4d67-a751-8d86160ae843,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.074Z
Aysen Abbey,HML,Homelands,112,normal,uncommon,1,39164,2a2e669b-61b2-4729-b636-094796fb1d93,0.05,false,false,near_mint,en,USD,2026-07-02T18:02:58.073Z
Axgard Armory,KHM,Kaldheim,250,normal,uncommon,1,57161,f9c77d35-8418-48fb-b7d7-7cfa763545c5,0.26,false,false,near_mint,en,USD,2026-07-02T18:02:58.072Z
Avishkar Raceway,DFT,Aetherdrift,249,normal,common,1,102894,08a6b378-c7fa-4226-a310-4ee7e550b4d6,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.071Z
The Autonomous Furnace,ONE,Phyrexia: All Will Be One,247,normal,common,4,78824,c16f96f5-a2a6-4ac4-bdae-326cee92bf2e,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.070Z
Ash Barrens,PIP,Fallout,253,normal,common,4,92334,78a90148-5ed9-42db-a64f-4735676d82e3,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.069Z
Arid Archway,OTJ,Outlaws of Thunder Junction,252,normal,uncommon,2,93133,3f8c8fa2-12ab-4f6a-9f7a-2bc69e9ba024,0.2,false,false,near_mint,en,USD,2026-07-02T18:02:58.068Z
Arctic Treeline,KHM,Kaldheim,249,normal,common,1,57045,b20e3117-f1e4-4449-ae9d-0b66abfc717d,0.15,false,false,near_mint,en,USD,2026-07-02T18:02:58.067Z
Archway of Innovation,MH3,Modern Horizons 3,350,normal,rare,1,94427,472905ac-1eb9-4951-8180-b8c35fbab3d7,1.0,false,false,near_mint,en,USD,2026-07-02T18:02:58.066Z
Archway of Innovation,MH3,Modern Horizons 3,350,foil,rare,1,94427,472905ac-1eb9-4951-8180-b8c35fbab3d7,3.08,false,false,near_mint,en,USD,2026-07-02T18:02:58.065Z
Arch of Orazca,LCC,The Lost Caverns of Ixalan Commander,319,normal,rare,2,88510,581dcadd-7de4-4b39-bab0-d3567194a252,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.064Z
An-Havva Township,HML,Homelands,111,normal,uncommon,1,39165,9afac347-4316-43e2-848b-e474ed563af6,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.063Z
Alpine Meadow,KHM,Kaldheim,248,normal,common,1,56964,8702d6b9-bb01-4841-a76d-4a576066c772,0.24,false,false,near_mint,en,USD,2026-07-02T18:02:58.062Z
Akoum Refuge,C19,Commander 2019,226,normal,uncommon,1,45708,51aecc57-f0cc-4e35-af38-ead25cf8a1b8,0.12,false,false,near_mint,en,USD,2026-07-02T18:02:58.061Z
Airship Engine Room,TLA,Avatar: The Last Airbender,265,normal,common,4,109375,0b98ba34-f251-4bd0-9d75-1d4445be5cfd,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.060Z
Agna Qel'a,TLA,Avatar: The Last Airbender,264,normal,rare,1,109716,6b885829-a323-4f7d-87c9-aa4615dcbe5c,0.11,false,false,near_mint,en,USD,2026-07-02T18:02:58.059Z
Adventurer's Inn,FIN,Final Fantasy,271,foil,common,1,105754,f0da2ee1-986e-4cbf-92eb-d96fdb572ca5,0.09,false,false,near_mint,en,USD,2026-07-02T18:02:58.058Z
Adarkar Wastes,EOC,Edge of Eternities Commander,147,normal,rare,2,107263,42e0aa15-639a-4e88-9bd8-ce5e7c7d7649,0.01,false,false,near_mint,en,USD,2026-07-02T18:02:58.057Z
Abraded Bluffs,OTJ,Outlaws of Thunder Junction,251,normal,common,2,93074,19e96521-b4ce-4a36-a887-200e05ccc804,0.04,false,false,near_mint,en,USD,2026-07-02T18:02:58.056Z
Forgotten Cave,BLC,Bloomburrow Commander,305,normal,common,2,96511,e8ae2de4-0460-40b4-aa41-70f95919923e,0.01,false,false,near_mint,en,USD,2026-07-02T18:13:08.295Z
Forge of Heroes,CMM,Commander Masters,995,normal,common,3,84409,5f11f053-5150-4a76-b2ca-9df3a0629911,0.09,false,false,near_mint,en,USD,2026-07-02T18:13:08.294Z
Foreboding Ruins,DSC,Duskmourn: House of Horror Commander,277,normal,rare,1,99392,e9236b80-fa80-4da3-a357-db7749011499,0.22,false,false,near_mint,en,USD,2026-07-02T18:13:08.293Z
Foreboding Landscape,TDC,Tarkir: Dragonstorm Commander,365,normal,common,1,104970,cf53f97c-dd4c-44bd-93ba-faa6d64c985a,0.01,false,false,near_mint,en,USD,2026-07-02T18:13:08.292Z
Foggy Bottom Swamp,TLA,Avatar: The Last Airbender,269,normal,common,4,109396,226af626-873d-4bd2-b889-000f8316786f,0.01,false,false,near_mint,en,USD,2026-07-02T18:13:08.291Z
Fire Nation Palace,TLA,Avatar: The Last Airbender,268,normal,rare,1,109793,c91ac3f2-9fcd-4b41-a168-ae7f70b67d3c,0.65,false,false,near_mint,en,USD,2026-07-02T18:13:08.290Z
Fire Nation Palace,TLA,Avatar: The Last Airbender,268,foil,rare,1,109793,c91ac3f2-9fcd-4b41-a168-ae7f70b67d3c,1.18,false,false,near_mint,en,USD,2026-07-02T18:13:08.289Z
Field of Ruin,XLN,Ixalan,254,normal,uncommon,1,3758,d72afb21-7bb0-4fd8-a529-ada92a654f61,0.1,false,false,near_mint,en,USD,2026-07-02T18:13:08.288Z
Festering Gulch,OTJ,Outlaws of Thunder Junction,257,normal,common,2,93148,4ad841eb-da0d-43d4-8b60-efe30922990b,0.05,false,false,near_mint,en,USD,2026-07-02T18:13:08.287Z
Fertile Thicket,DDR,Duel Decks: Nissa vs. Ob Nixilis,27,normal,common,4,7836,c30fb2f1-f0a6-430f-86e5-817b55da469e,0.02,false,false,near_mint,en,USD,2026-07-02T18:13:08.286Z
Ferrous Lake,PIP,Fallout,148,normal,rare,3,91828,0406ff96-419b-44bc-b836-a39eaa55ae78,0.15,false,false,near_mint,en,USD,2026-07-02T18:13:08.285Z
The Fair Basilica,ONE,Phyrexia: All Will Be One,252,normal,common,4,78371,01d6ba55-7bc0-41c6-84be-8cd528e46a05,0.02,false,false,near_mint,en,USD,2026-07-02T18:13:08.284Z
Faerie Conclave,WOC,Wilds of Eldraine Commander,160,normal,uncommon,1,85666,b41920ea-a57c-41ec-a3bd-765abb902bc3,0.32,false,false,near_mint,en,USD,2026-07-02T18:13:08.283Z
Faceless Haven,KHM,Kaldheim,255,normal,rare,1,57118,e3cd82e5-6072-4334-a493-01ca4ad6b4eb,0.1,false,false,near_mint,en,USD,2026-07-02T18:13:08.282Z
Exotic Orchard,PIP,Fallout,264,normal,rare,4,92323,75f07a84-2788-4f5b-bd76-701bab10f01b,0.08,false,false,near_mint,en,USD,2026-07-02T18:13:08.281Z
Evolving Wilds,BLC,Bloomburrow Commander,302,normal,common,3,96280,516d6669-929e-4884-ae92-9a98cb7f9376,0.01,false,false,near_mint,en,USD,2026-07-02T18:13:08.280Z
"Evendo, Waking Haven",EOE,Edge of Eternities,253,foil,mythic,1,107398,2fa09104-acbe-4410-b101-2fe6ac28efde,13.18,false,false,near_mint,en,USD,2026-07-02T18:13:08.279Z
Escape Tunnel,EOC,Edge of Eternities Commander,157,normal,common,4,107110,a0335da5-d754-480d-89d9-be6b8ca33fda,0.01,false,false,near_mint,en,USD,2026-07-02T18:13:08.278Z
Emergence Zone,WAR,War of the Spark,245,normal,uncommon,1,44159,ab95f6e7-b806-47fe-a071-6c38b3176d94,2.48,false,false,near_mint,en,USD,2026-07-02T18:13:08.277Z
