Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
"Zul Ashur, Lich Lord",FDN,Foundations,326,normal,rare,1,100212,1b1aad48-88f0-464d-9776-ecd023d87b8f,1.51,false,false,near_mint,en,USD,2026-06-02T19:39:30.816Z
Zero Point Ballad,EOE,Edge of Eternities,128,normal,rare,2,107722,59cf9f4d-54cd-4cda-9726-65e16100ab46,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.815Z
"Zenos yae Galvus // Shinryu, Transcendent Rival",FIN,Final Fantasy,127,normal,rare,1,105697,b65ffce4-bb58-418a-9bad-81533a5f2ba2,0.2,false,false,near_mint,en,USD,2026-06-02T19:39:30.814Z
Yawgmoth's Agenda,INV,Invasion,135,normal,rare,1,33198,50f7ea7f-4f17-4f78-b68e-693e265ca829,0.3,false,false,near_mint,en,USD,2026-06-02T19:39:30.813Z
Yahenni's Expertise,AER,Aether Revolt,75,normal,rare,1,6339,f2f28735-122c-45ba-bde5-decfd9b11b32,0.25,false,false,near_mint,en,USD,2026-06-02T19:39:30.812Z
"Yahenni, Undying Partisan",TDC,Tarkir: Dragonstorm Commander,202,normal,rare,1,104557,396c5d77-f530-42f8-80b5-7cbfd562d1e2,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.811Z
Woebringer Demon,RAV,Ravnica: City of Guilds,113,normal,rare,1,27897,f0c758c9-3138-49b2-bebf-cdab5dc68a3d,0.18,false,false,near_mint,en,USD,2026-06-02T19:39:30.810Z
Withering Curse,SOS,Secrets of Strixhaven,105,normal,mythic,1,111702,50aaf618-dddb-4cbe-8231-d634b4498563,1.19,false,false,near_mint,en,USD,2026-06-02T19:39:30.809Z
Withering Curse,SOS,Secrets of Strixhaven,105,foil,mythic,1,111702,50aaf618-dddb-4cbe-8231-d634b4498563,2.39,false,false,near_mint,en,USD,2026-06-02T19:39:30.808Z
Wire Surgeons,BRC,The Brothers' War Commander,10,normal,rare,1,75511,6590bb3c-7613-457f-a028-d7cda3cd6eb4,0.04,false,false,near_mint,en,USD,2026-06-02T19:39:30.807Z
"Wick, the Whorled Mind",BLB,Bloomburrow,314,normal,rare,1,95982,f43a9d17-2b19-4e17-9b7e-667bf2285950,0.1,false,false,near_mint,en,USD,2026-06-02T19:39:30.806Z
Welcome the Dead,TDC,Tarkir: Dragonstorm Commander,30,normal,rare,1,105052,f472ea5c-191e-4b19-8ea7-f8649af91530,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.805Z
"Vraan, Executioner Thane",ONE,Phyrexia: All Will Be One,309,foil,rare,1,78368,013d279e-8350-4baf-9aa8-3c6f7b7ae444,0.4,false,false,near_mint,en,USD,2026-06-02T19:39:30.804Z
Vislor Turlough,WHO,Doctor Who,74,normal,rare,1,88063,f25ec946-036b-480a-bab6-c4102e5c31db,0.12,false,false,near_mint,en,USD,2026-06-02T19:39:30.803Z
Vindictive Lich,CMM,Commander Masters,196,normal,rare,1,83979,0120b644-477d-4297-b94f-56120a384bc2,0.25,false,false,near_mint,en,USD,2026-06-02T19:39:30.802Z
Villainous Wrath,SPM,Marvel's Spider-Man,74,foil,rare,1,108664,d78e36fd-5817-4c4a-8880-dabe6dd4ba81,0.55,false,false,near_mint,en,USD,2026-06-02T19:39:30.801Z
Vault 12: The Necropolis,PIP,Fallout,51,normal,rare,1,91895,144cd9eb-9b15-40ce-8a48-919e72dbaa67,0.12,false,false,near_mint,en,USD,2026-06-02T19:39:30.800Z
V.A.T.S.,PIP,Fallout,333,normal,rare,1,92044,35303f4b-4114-443e-ab9c-74813becdf63,3.5,false,false,near_mint,en,USD,2026-06-02T19:39:30.799Z
Urborg Scavengers,MAT,March of the Machine: The Aftermath,15,normal,rare,1,82519,4dbb4d8f-8ae3-4052-9c6a-e56e96cec832,0.05,false,false,near_mint,en,USD,2026-06-02T19:39:30.798Z
Underworld Dreams,DPA,Duels of the Planeswalkers,35,normal,rare,1,21672,960c53f5-6d28-4bc4-b6a1-345f2a2a97f8,3.29,false,false,near_mint,en,USD,2026-06-02T19:39:30.797Z
